Name,Team,Pos,Inn,# 0%,# 1-10%,1-10%,# 10-40%,10-40%,# 40-60%,40-60%,# 60-90%,60-90%,# 90-100%,90-100%,playerid,Def,UZR/150
Adam Lind,TOR,1B,1120.1,1,2,0.00%,5,60.00%,8,50.00%,23,73.90%,199,97.00%,8027,-12.8,-3.5
Anibal Sanchez,- - -,P,377.2,2,3,0.00%,7,85.70%,5,80.00%,7,85.70%,33,97.00%,3284,0,0
Clete Thomas,- - -,RF,142.2,7,1,0.00%,0, ,0, ,2,50.00%,33,97.00%,3373,-0.1,4.8
Andrew Brown,- - -,LF,178.2,20,0, ,2,50.00%,0, ,1,0.00%,33,97.00%,3837,1.4,16.4
Jordan Lyles,HOU,P,283,3,2,0.00%,3,66.70%,4,50.00%,6,83.30%,33,97.00%,7593,0,0
Brett Lawrie,TOR,3B,1960.2,4,25,12.00%,24,33.30%,44,54.60%,86,81.40%,486,96.90%,5247,7.8,3
Ichiro Suzuki,NYY,CF,114,12,0, ,0, ,1,100.00%,0, ,32,96.90%,1101,-1.1,-12.8
Tommy Hunter,BAL,P,220,0,0, ,1,0.00%,5,40.00%,4,100.00%,32,96.90%,1157,0,0
Dan Haren,- - -,P,346.1,0,2,0.00%,2,0.00%,0, ,7,85.70%,32,96.90%,1757,0,0
Chris Young,OAK,RF,194,13,0, ,2,0.00%,0, ,3,100.00%,64,96.90%,3882,2.5,18.7
Edinson Volquez,- - -,P,353,1,4,0.00%,4,25.00%,3,33.30%,4,100.00%,32,96.90%,3990,0,0
Junior Lake,CHC,CF,238.1,20,1,0.00%,2,0.00%,0, ,4,100.00%,64,96.90%,4672,-1.7,-13
Tyler Colvin,COL,1B,170.2,0,0, ,0, ,0, ,4,100.00%,32,96.90%,5310,0.4,17.1
Chipper Jones,ATL,3B,895.2,4,9,0.00%,7,28.60%,14,50.00%,34,61.80%,190,96.80%,97,0.9,-1.1
Ryan Theriot,SFG,2B,736,1,7,0.00%,5,0.00%,13,61.50%,21,85.70%,190,96.80%,3811,-6.2,-15.1
Lyle Overbay,- - -,1B,1227.1,2,4,0.00%,1,0.00%,3,33.30%,23,82.60%,220,96.80%,1617,-7,3.9
Kendrys Morales,- - -,1B,515.1,0,2,0.00%,7,28.60%,2,0.00%,7,100.00%,94,96.80%,8610,-3.3,2.7
Daniel Descalso,STL,2B,863.2,6,9,22.20%,12,16.70%,18,77.80%,15,73.30%,312,96.80%,8392,-2.8,-5.9
Matt Downs,HOU,1B,138.1,0,1,0.00%,1,0.00%,5,20.00%,4,50.00%,31,96.80%,957,-3.5,-19
Yorvit Torrealba,- - -,C,892,5,10,20.00%,22,13.60%,9,77.80%,3,100.00%,31,96.80%,1135,6.6,0
Brayan Pena,- - -,C,937.2,8,13,7.70%,29,17.20%,10,70.00%,6,33.30%,31,96.80%,3231,3.6,0
Daniel Murphy,NYM,1B,122.2,0,0, ,0, ,1,100.00%,1,0.00%,31,96.80%,4316,-2.9,-19.8
Vance Worley,- - -,P,181.2,0,2,0.00%,1,0.00%,3,33.30%,2,100.00%,31,96.80%,6435,0,0
Paul Maholm,- - -,P,342,2,0, ,3,0.00%,3,66.70%,3,100.00%,31,96.80%,8678,0,0
Michael McKenry,PIT,C,860.2,12,7,14.30%,32,25.00%,6,16.70%,2,50.00%,31,96.80%,9628,3.3,0
Alcides Escobar,KCR,SS,2768,16,34,23.50%,35,48.60%,44,61.40%,74,81.10%,829,96.70%,6310,11.7,-1.5
Tyler Pastornicky,ATL,SS,340.2,5,11,9.10%,7,0.00%,5,0.00%,11,63.60%,92,96.70%,6777,-11.1,-49.4
Wilmer Flores,NYM,3B,208,1,2,0.00%,4,50.00%,1,0.00%,4,50.00%,61,96.70%,5827,2.4,13.4
Anthony Rizzo,CHC,1B,2145.2,3,7,0.00%,6,50.00%,18,50.00%,23,82.60%,425,96.70%,3473,-3.4,10.9
Brad Miller,SEA,SS,561,3,1,0.00%,4,50.00%,7,57.10%,12,58.30%,182,96.70%,12775,2.7,-0.5
Nolan Arenado,COL,3B,1110,3,17,17.70%,14,71.40%,25,64.00%,30,83.30%,332,96.70%,9777,22.6,22.5
Scott Rolen,CIN,3B,719.1,2,5,20.00%,5,40.00%,11,63.60%,24,70.80%,150,96.70%,970,2.5,2.5
Alex Rodriguez,NYY,3B,942.1,7,6,0.00%,16,6.30%,16,31.30%,22,90.90%,210,96.70%,1274,-2.7,-7.1
Ramon Santiago,DET,SS,331.2,3,4,0.00%,2,0.00%,10,30.00%,8,75.00%,90,96.70%,1417,2,1.8
Tyler Chatwood,COL,P,176,2,1,0.00%,3,0.00%,7,28.60%,5,60.00%,30,96.70%,4338,0,0
Ronny Cedeno,- - -,SS,819,7,10,0.00%,9,44.40%,12,50.00%,17,70.60%,269,96.70%,2179,-4,-13.8
Ed Lucas,MIA,3B,482.2,1,10,0.00%,7,14.30%,7,57.10%,21,76.20%,119,96.60%,7532,1.3,1.2
Juan Rivera,LAD,1B,327,1,1,0.00%,1,100.00%,0, ,6,66.70%,59,96.60%,843,-5.9,-12
Jemile Weeks,OAK,2B,1029.2,3,10,10.00%,8,12.50%,9,55.60%,27,81.50%,292,96.60%,2498,-6.5,-11.6
Will Middlebrooks,BOS,3B,1404.1,11,16,6.30%,14,14.30%,20,55.00%,42,66.70%,322,96.60%,7002,-0.7,-3.1
Elliot Johnson,- - -,SS,723.2,3,14,7.10%,2,0.00%,13,46.20%,13,69.20%,233,96.60%,4751,-2,-12
Bruce Chen,KCR,P,312.2,0,2,0.00%,0, ,2,100.00%,8,100.00%,29,96.60%,769,0,0
Wilson Ramos,WSN,C,884.1,3,13,0.00%,32,34.40%,7,85.70%,4,50.00%,29,96.60%,1433,6.9,0
Chad Tracy,WSN,3B,133,0,0, ,1,0.00%,1,100.00%,2,100.00%,29,96.60%,1888,1.8,18.2
Ervin Santana,- - -,P,389,2,1,0.00%,1,100.00%,1,0.00%,9,55.60%,29,96.60%,3200,0,0
Jeff Mathis,- - -,C,1147.2,4,14,21.40%,19,21.10%,12,75.00%,5,80.00%,29,96.60%,3448,14.6,0
Martin Maldonado,MIL,C,904,2,4,25.00%,12,41.70%,8,37.50%,8,87.50%,29,96.60%,6887,12.6,0
Edwin Encarnacion,TOR,1B,1282,1,6,16.70%,2,50.00%,10,50.00%,24,75.00%,230,96.50%,2151,-22.3,-12.3
Carlos Lee,- - -,1B,1250.2,0,8,0.00%,8,12.50%,7,57.10%,21,81.00%,229,96.50%,243,-9.6,1.2
Cody Asche,PHI,3B,383.2,1,4,0.00%,5,20.00%,7,71.40%,18,88.90%,86,96.50%,11997,-3.3,-10.6
Wilin Rosario,COL,C,1788.1,6,9,11.10%,46,28.30%,13,38.50%,15,66.70%,57,96.50%,8002,1.2,0
Miguel Tejada,KCR,3B,150,0,5,20.00%,4,50.00%,0, ,2,50.00%,28,96.40%,941,1.5,15
Chad Qualls,- - -,P,114.1,1,4,0.00%,0, ,1,0.00%,1,0.00%,28,96.40%,2170,0,0
Julio Borbon,CHC,CF,103,7,0, ,1,0.00%,1,100.00%,1,100.00%,28,96.40%,3209,-1,-18.8
Jeff Francis,COL,P,183.1,0,1,0.00%,1,0.00%,1,100.00%,3,100.00%,28,96.40%,4684,0,0
David Adams,NYY,3B,253,2,2,0.00%,3,33.30%,6,50.00%,10,80.00%,56,96.40%,7389,2.4,11
Brandon Snyder,- - -,3B,118.1,3,0, ,1,0.00%,2,100.00%,2,100.00%,28,96.40%,9856,0.1,-1.1
Pedro Florimon,MIN,SS,1466.2,3,29,6.90%,19,21.10%,25,56.00%,42,88.10%,578,96.40%,8385,9.2,1.4
Trevor Cahill,ARI,P,346.2,0,4,0.00%,6,33.30%,5,40.00%,9,77.80%,55,96.40%,6249,0,0
Luis Cruz,- - -,SS,345.1,1,3,0.00%,0, ,5,60.00%,9,100.00%,136,96.30%,3188,6.4,16.7
Mike Moustakas,KCR,3B,2444,21,22,22.70%,25,36.00%,35,68.60%,59,86.40%,623,96.30%,4892,27.6,12.4
Matt Downs,HOU,3B,102.1,0,0, ,0, ,2,50.00%,5,60.00%,27,96.30%,957,1.1,13.4
Matt Moore,TBR,P,327.2,0,1,0.00%,1,0.00%,3,33.30%,11,90.90%,27,96.30%,1890,0,0
Derek Holland,TEX,P,388.1,1,2,0.00%,3,33.30%,3,66.70%,4,75.00%,27,96.30%,4141,0,0
Freddie Freeman,ATL,1B,2580,4,9,0.00%,17,47.10%,15,80.00%,57,80.70%,460,96.30%,5361,-21.8,0.1
Matt den Dekker,NYM,CF,112.1,19,0, ,0, ,1,100.00%,0, ,27,96.30%,11385,-0.7,-12.9
Hyun-Jin Ryu,LAD,P,192,0,1,0.00%,1,0.00%,0, ,2,100.00%,27,96.30%,14444,0,0
Roger Bernadina,- - -,RF,255,9,0, ,1,0.00%,2,0.00%,0, ,53,96.20%,6421,3.5,28
Matt Carpenter,STL,1B,292.2,1,0, ,2,0.00%,2,100.00%,3,100.00%,53,96.20%,8090,-5.1,-10.6
Adam Kennedy,LAD,3B,225,2,2,0.00%,3,0.00%,4,25.00%,6,83.30%,79,96.20%,19,2.8,11.5
Jurickson Profar,TEX,2B,292.2,2,3,0.00%,3,33.30%,4,75.00%,4,75.00%,79,96.20%,10815,-1.2,-8
Sean Rodriguez,TBR,SS,366,1,10,0.00%,2,50.00%,5,60.00%,14,57.10%,131,96.20%,6589,0.4,-5.8
Josh Beckett,- - -,P,213.2,2,2,50.00%,0, ,1,0.00%,3,66.70%,26,96.20%,510,0,0
Miguel Olivo,- - -,C,767,3,4,0.00%,23,34.80%,12,66.70%,7,85.70%,26,96.20%,1638,6.1,0
Chad Tracy,WSN,1B,127,1,1,0.00%,0, ,0, ,1,100.00%,26,96.20%,1888,0.2,10.6
Ryan Flaherty,BAL,3B,114,2,0, ,1,0.00%,1,100.00%,1,100.00%,26,96.20%,7888,-0.1,-2.1
Buster Posey,SFG,1B,354.2,0,0, ,1,0.00%,2,0.00%,3,66.70%,52,96.20%,9166,-2.3,4.8
Will Rhymes,TBR,3B,85,0,1,0.00%,1,0.00%,0, ,4,0.00%,26,96.20%,9802,-1.4,-22.2
Matt Harvey,NYM,P,237.2,0,4,25.00%,0, ,0, ,6,83.30%,26,96.20%,11713,0,0
Justin Sellers,LAD,SS,251,1,3,33.30%,0, ,4,50.00%,7,57.10%,77,96.10%,4006,2.1,4.3
Kevin Youkilis,- - -,3B,1079.2,4,6,0.00%,12,25.00%,12,58.30%,28,67.90%,230,96.10%,1935,-5.6,-9.1
Brandon Hicks,OAK,SS,143,1,2,0.00%,1,0.00%,1,100.00%,3,66.70%,51,96.10%,4003,-1,-18.6
Lucas Harrell,HOU,P,347.1,2,2,0.00%,3,100.00%,3,100.00%,7,100.00%,51,96.10%,7541,0,0
Buster Posey,SFG,C,2004,6,18,5.60%,62,25.80%,22,40.90%,11,81.80%,51,96.10%,9166,24.4,0
Conor Gillaspie,- - -,3B,985,2,7,0.00%,11,54.60%,20,65.00%,34,64.70%,229,96.10%,9009,-3,-5.4
Trevor Plouffe,MIN,3B,1840.1,15,16,0.00%,17,5.90%,20,50.00%,62,74.20%,457,96.10%,7462,-15,-11.5
Juan Francisco,MIL,1B,532.1,2,0, ,0, ,2,50.00%,3,33.30%,101,96.00%,6978,-13.2,-27.1
Daniel Descalso,STL,SS,585.2,1,18,0.00%,9,22.20%,11,36.40%,17,82.40%,202,96.00%,8392,-6.6,-19.6
Starlin Castro,CHC,SS,2820.2,20,38,5.30%,28,17.90%,42,47.60%,78,75.60%,1003,96.00%,4579,13.3,-0.6
Wilson Valdez,CIN,2B,99,0,2,0.00%,0, ,0, ,0, ,25,96.00%,1863,-1.1,-17.5
Jorge de la Rosa,COL,P,178.1,1,1,0.00%,1,0.00%,0, ,1,100.00%,25,96.00%,2047,0,0
Greg Dobbs,MIA,RF,127.1,7,2,0.00%,0, ,1,0.00%,1,100.00%,25,96.00%,2158,-3.9,-37.4
Ubaldo Jimenez,CLE,P,359.1,0,2,50.00%,4,25.00%,2,50.00%,7,100.00%,25,96.00%,3374,0,0
Joaquin Arias,SFG,2B,95.1,0,0, ,0, ,0, ,5,80.00%,25,96.00%,3817,-1.7,-25.1
Donnie Murphy,- - -,3B,459,2,2,0.00%,4,0.00%,4,75.00%,9,77.80%,100,96.00%,4704,-6.4,-26.2
Madison Bumgarner,SFG,P,409.2,1,5,20.00%,5,60.00%,5,60.00%,8,62.50%,50,96.00%,5524,0,0
Hernan Perez,DET,2B,166.1,1,5,40.00%,1,0.00%,1,100.00%,5,80.00%,50,96.00%,5751,-0.7,-7.3
Eduardo Escobar,- - -,SS,275.2,2,1,0.00%,1,0.00%,8,25.00%,12,75.00%,100,96.00%,6153,2.4,3.5
Jonathan Lucroy,MIL,C,1791.1,8,12,0.00%,70,22.90%,17,58.80%,10,80.00%,50,96.00%,7870,19.6,0
Yuniesky Betancourt,- - -,2B,410.1,0,2,0.00%,8,25.00%,6,33.30%,9,77.80%,99,96.00%,8585,-8.2,-35.5
Jeff Bianchi,MIL,SS,282.2,2,1,0.00%,2,0.00%,4,50.00%,5,100.00%,99,96.00%,9958,4,14.2
Yadier Molina,STL,C,2276.2,7,5,40.00%,40,30.00%,21,76.20%,13,92.30%,74,96.00%,7007,37.3,0
Joey Votto,CIN,1B,2399.2,4,13,7.70%,12,16.70%,20,60.00%,60,86.70%,468,95.90%,4314,-12.2,4.4
Tyler Greene,- - -,2B,507.1,3,5,20.00%,5,0.00%,5,60.00%,9,88.90%,147,95.90%,4675,-6.9,-18.4
Jason Castro,HOU,C,1474,8,6,0.00%,42,11.90%,21,52.40%,9,66.70%,49,95.90%,8722,7.6,0
Josh Donaldson,OAK,3B,2006.2,3,19,15.80%,27,40.70%,28,46.40%,64,75.00%,513,95.90%,5038,18.8,11
Garrett Jones,PIT,1B,1147.2,2,5,20.00%,4,0.00%,15,33.30%,17,64.70%,218,95.90%,2714,-17.2,-8.7
Johnny Giavotella,KCR,2B,473.2,2,2,50.00%,3,66.70%,4,75.00%,14,78.60%,145,95.90%,6740,-4.4,-15.4
Rod Barajas,PIT,C,826,2,4,0.00%,10,10.00%,13,30.80%,5,20.00%,24,95.80%,45,-0.7,0
Andrew Romine,LAA,3B,190.2,0,4,25.00%,2,0.00%,3,66.70%,1,100.00%,48,95.80%,1159,-0.6,-6.7
Wil Nieves,- - -,C,554.2,3,2,0.00%,10,20.00%,3,0.00%,2,100.00%,24,95.80%,1556,-2.2,0
Wandy Rodriguez,- - -,P,268.1,3,4,25.00%,3,33.30%,1,0.00%,6,83.30%,24,95.80%,2586,0,0
Jim Johnson,BAL,P,139,0,0, ,5,40.00%,1,0.00%,5,80.00%,24,95.80%,3656,0,0
Scott Diamond,MIN,P,304,2,2,0.00%,1,0.00%,3,66.70%,10,80.00%,24,95.80%,5089,0,0
Alex Presley,PIT,RF,125.1,13,1,0.00%,1,0.00%,0, ,1,100.00%,24,95.80%,5305,-3.3,-25.8
Yamaico Navarro,- - -,2B,71,0,1,0.00%,0, ,2,100.00%,4,75.00%,24,95.80%,5665,-0.4,-10.3
David Murphy,TEX,RF,118,8,0, ,0, ,0, ,3,33.30%,24,95.80%,6035,-2.5,-20.8
Kirk Nieuwenhuis,NYM,RF,82.2,3,1,0.00%,0, ,0, ,0, ,24,95.80%,6400,-1.8,-16.6
David Adams,NYY,2B,60,0,0, ,0, ,1,100.00%,1,100.00%,24,95.80%,7389,0.8,24.4
Moises Sierra,TOR,RF,537.2,40,1,0.00%,0, ,2,50.00%,6,83.30%,117,95.70%,6050,-7.7,-11.2
Brett Wallace,HOU,1B,954,1,3,0.00%,3,33.30%,4,100.00%,17,82.40%,186,95.70%,8434,-12.1,-6
Marwin Gonzalez,HOU,SS,798,9,14,0.00%,5,20.00%,14,35.70%,30,93.30%,254,95.70%,5497,2.3,-3.4
Roy Halladay,PHI,P,218.1,1,3,0.00%,1,0.00%,1,100.00%,1,100.00%,23,95.70%,1303,0,0
Marco Scutaro,SFG,3B,131,2,4,0.00%,2,0.00%,1,100.00%,1,100.00%,46,95.70%,1555,0.8,8.3
Ross Detwiler,WSN,P,235.2,1,5,20.00%,0, ,2,100.00%,3,100.00%,23,95.70%,2859,0,0
Jed Lowrie,OAK,2B,199,1,0, ,1,0.00%,1,0.00%,2,50.00%,46,95.70%,4418,-0.5,-7.1
Esmil Rogers,- - -,P,216.1,0,0, ,2,0.00%,2,50.00%,4,75.00%,23,95.70%,6317,0,0
Eric Sogard,OAK,3B,116,0,0, ,5,40.00%,1,100.00%,5,80.00%,23,95.70%,7927,2.8,47
Josh Harrison,PIT,SS,164,1,3,0.00%,2,50.00%,3,66.70%,6,66.70%,46,95.70%,8202,-0.5,-11.9
Jason Bartlett,SDP,SS,233.2,1,3,0.00%,1,0.00%,2,50.00%,12,75.00%,69,95.70%,8219,0.2,-4.6
Yu Darvish,TEX,P,401,0,1,0.00%,0, ,2,100.00%,5,40.00%,23,95.70%,13074,0,0
Wilson Betemit,BAL,3B,608.2,3,4,0.00%,5,0.00%,12,33.30%,23,73.90%,136,95.60%,1861,-3.5,-9.7
Caleb Gindl,MIL,LF,256.1,15,0, ,0, ,3,33.30%,4,0.00%,45,95.60%,5002,-2.5,-10.8
Joaquin Arias,SFG,3B,622,2,11,0.00%,4,25.00%,16,75.00%,15,66.70%,157,95.50%,3817,7.2,12.7
Jack Hannahan,- - -,3B,939.1,6,11,0.00%,10,10.00%,18,66.70%,25,60.00%,267,95.50%,3692,-4.4,-7.9
Blake Beavan,SEA,P,192,1,4,25.00%,2,50.00%,1,0.00%,2,50.00%,22,95.50%,338,0,0
Willie Bloomquist,ARI,3B,94.1,0,0, ,0, ,4,50.00%,2,100.00%,22,95.50%,1066,0.2,3.1
Kevin Youkilis,- - -,1B,171.1,1,0, ,1,0.00%,0, ,2,100.00%,22,95.50%,1935,-2.9,-16.7
Jeff Baker,- - -,3B,77.2,0,0, ,1,0.00%,1,0.00%,5,40.00%,22,95.50%,2073,-3.2,-46.1
Dioner Navarro,- - -,C,625.1,1,8,25.00%,18,33.30%,6,66.70%,3,100.00%,22,95.50%,3179,4.3,0
Ricky Romero,TOR,P,188.1,2,3,33.30%,1,0.00%,2,50.00%,5,100.00%,22,95.50%,3403,0,0
Elian Herrera,LAD,3B,117.2,0,2,0.00%,1,0.00%,5,20.00%,4,100.00%,22,95.50%,5432,-2.6,-36.5
Daniel Nava,BOS,1B,86.2,0,0, ,0, ,1,0.00%,0, ,22,95.50%,5450,-2.1,-22.3
Mike Fiers,MIL,P,150,0,0, ,1,0.00%,1,100.00%,2,100.00%,22,95.50%,7754,0,0
Matt Carpenter,STL,3B,470.2,2,1,0.00%,1,0.00%,7,71.40%,13,84.60%,110,95.50%,8090,2.9,6.6
Chris Davis,BAL,LF,86,9,0, ,0, ,2,50.00%,1,100.00%,22,95.50%,9272,1.6,27.3
Yan Gomes,- - -,C,759.1,4,3,33.30%,24,54.20%,6,50.00%,3,66.70%,22,95.50%,9627,11.8,0
Brian Dozier,MIN,SS,732.1,4,16,0.00%,13,46.20%,17,52.90%,33,78.80%,260,95.40%,9810,0.1,-5
Yuniesky Betancourt,- - -,3B,475.1,1,0, ,6,50.00%,9,55.60%,13,84.60%,108,95.40%,8585,-0.4,-4.2
Eric Young,COL,RF,265,24,0, ,1,0.00%,3,66.70%,2,0.00%,43,95.40%,7158,-6.7,-29.6
Hanley Ramirez,LAD,SS,1154.1,7,9,0.00%,10,20.00%,15,46.70%,32,84.40%,387,95.40%,8001,4.2,-1.8
Pablo Sandoval,SFG,3B,1994,7,15,13.30%,27,25.90%,44,56.80%,61,85.30%,443,95.30%,5409,-0.2,-2.6
Willie Bloomquist,ARI,2B,142,0,0, ,1,0.00%,2,50.00%,2,100.00%,42,95.20%,1066,-1,-13.7
Chone Figgins,SEA,3B,67.2,0,0, ,0, ,0, ,2,100.00%,21,95.20%,1580,1.3,26.6
Wilson Betemit,BAL,1B,126,0,0, ,0, ,0, ,2,100.00%,21,95.20%,1861,-1,1.2
Clayton Richard,SDP,P,271.1,1,0, ,4,50.00%,5,80.00%,12,58.30%,42,95.20%,3551,0,0
C.J. Wilson,LAA,P,414.2,2,2,50.00%,4,0.00%,2,100.00%,12,83.30%,42,95.20%,3580,0,0
Mat Gamel,MIL,1B,157,1,1,0.00%,0, ,4,50.00%,2,100.00%,21,95.20%,4034,-1.9,-8.2
Brandon Laird,HOU,3B,72.1,1,1,0.00%,0, ,2,50.00%,0, ,21,95.20%,5476,1.1,16.1
Ryan Roberts,- - -,3B,672.2,6,12,0.00%,9,44.40%,10,60.00%,27,85.20%,168,95.20%,5653,2.3,2.4
Mike Aviles,- - -,3B,384,1,2,0.00%,2,50.00%,2,50.00%,11,63.60%,84,95.20%,5986,-4.3,-18.9
Scott Feldman,- - -,P,305.1,3,2,0.00%,1,0.00%,1,100.00%,5,100.00%,42,95.20%,6283,0,0
John Danks,CHW,P,192,0,2,0.00%,2,50.00%,2,100.00%,3,100.00%,21,95.20%,6329,0,0
Phil Hughes,NYY,P,337,2,1,100.00%,2,0.00%,2,0.00%,2,100.00%,21,95.20%,7450,0,0
Marc Krauss,HOU,LF,115.1,3,0, ,0, ,1,100.00%,0, ,21,95.20%,7577,-0.3,-2.6
Wil Myers,TBR,CF,51,1,0, ,0, ,0, ,1,100.00%,21,95.20%,10047,2.1,42.7
Maicer Izturis,- - -,3B,537.1,3,6,0.00%,3,100.00%,4,0.00%,12,58.30%,104,95.20%,2437,-3.1,-11
CC Sabathia,NYY,P,411,6,5,20.00%,1,0.00%,3,0.00%,8,100.00%,41,95.10%,404,0,0
Aaron Harang,- - -,P,323,1,1,0.00%,2,50.00%,1,100.00%,5,100.00%,41,95.10%,1451,0,0
Carlos Santana,CLE,C,1564,7,20,10.00%,49,24.50%,13,46.20%,14,64.30%,41,95.10%,2396,6.2,0
Brian McCann,ATL,C,1801,3,14,28.60%,42,14.30%,16,56.30%,6,66.70%,61,95.10%,4810,18.8,0
Aubrey Huff,SFG,1B,88,0,1,0.00%,0, ,0, ,2,100.00%,20,95.00%,1213,-1,-3.9
David Ross,- - -,C,707.2,5,2,0.00%,15,66.70%,8,37.50%,9,77.80%,20,95.00%,1551,11.9,0
Chad Gaudin,- - -,P,166.1,0,0, ,2,50.00%,4,25.00%,2,100.00%,20,95.00%,1783,0,0
Rick Porcello,DET,P,353.1,1,9,11.10%,3,33.30%,1,0.00%,11,81.80%,40,95.00%,2717,0,0
Jose Lopez,- - -,1B,61,0,0, ,0, ,1,0.00%,0, ,20,95.00%,3114,0.2,12.4
Welington Castillo,CHC,C,1369.2,3,11,9.10%,51,35.30%,9,77.80%,8,62.50%,40,95.00%,3256,19.5,0
Matt Cain,SFG,P,403.2,0,3,33.30%,2,50.00%,2,100.00%,7,85.70%,40,95.00%,4732,0,0
Wily Peralta,MIL,P,212.1,2,2,0.00%,3,66.70%,3,66.70%,3,33.30%,20,95.00%,7738,0,0
Jared Burton,MIN,P,128,2,2,0.00%,1,0.00%,1,0.00%,5,80.00%,20,95.00%,8346,0,0
Doug Fister,DET,P,370.1,2,5,0.00%,1,0.00%,4,100.00%,9,88.90%,40,95.00%,9425,0,0
Dustin Ackley,SEA,LF,81.1,3,0, ,0, ,0, ,0, ,20,95.00%,10099,-1.2,-10.3
Reymond Fuentes,SDP,CF,69.2,2,1,0.00%,0, ,1,0.00%,0, ,20,95.00%,10329,0.3,3.6
Alberto Callaspo,- - -,3B,1875.2,6,14,0.00%,18,22.20%,26,61.50%,37,73.00%,478,95.00%,3336,11.3,6
Lonnie Chisenhall,CLE,3B,952,5,10,0.00%,9,11.10%,10,30.00%,24,66.70%,239,95.00%,7571,-7.2,-11.8
Joe Mauer,MIN,1B,330.1,1,0, ,2,50.00%,1,100.00%,3,66.70%,59,94.90%,1857,-3.7,-4.6
Pedro Alvarez,PIT,3B,2601.1,10,32,3.10%,28,35.70%,59,50.90%,89,77.50%,650,94.90%,2495,-4.9,-4.4
Chris Johnson,- - -,3B,2089.1,8,21,0.00%,20,20.00%,33,57.60%,59,79.70%,490,94.90%,1191,-12.7,-9.8
Edwin Jackson,- - -,P,365,1,3,33.30%,3,33.30%,7,57.10%,7,42.90%,39,94.90%,1841,0,0
Elliot Johnson,- - -,3B,106.1,0,1,0.00%,1,100.00%,1,0.00%,3,66.70%,39,94.90%,4751,2.7,24.7
Alex Avila,DET,C,1774.1,7,19,0.00%,68,22.10%,17,41.20%,9,100.00%,39,94.90%,7476,5.9,0
Chris Nelson,- - -,3B,1128.1,2,13,7.70%,10,20.00%,23,65.20%,31,77.40%,233,94.90%,8175,-15.8,-19.8
Orlando Hudson,CHW,3B,233.2,0,4,0.00%,3,0.00%,5,40.00%,11,81.80%,58,94.80%,1307,-0.3,-4.1
Will Rhymes,TBR,2B,214,0,2,0.00%,4,25.00%,1,100.00%,11,100.00%,77,94.80%,9802,-0.5,-7.3
Mark Kotsay,SDP,RF,100,13,1,0.00%,0, ,0, ,0, ,19,94.70%,1042,-4.8,-50.2
Jake Peavy,- - -,P,363.2,0,5,20.00%,5,40.00%,5,60.00%,6,83.30%,19,94.70%,1051,0,0
Heath Bell,- - -,P,129.1,1,1,0.00%,0, ,2,0.00%,0, ,19,94.70%,2080,0,0
David Price,TBR,P,397.2,1,3,33.30%,3,66.70%,4,100.00%,8,100.00%,38,94.70%,3184,0,0
Alberto Gonzalez,- - -,3B,107,0,0, ,3,33.30%,3,100.00%,1,100.00%,19,94.70%,4906,0.1,0.7
Alberto Gonzalez,- - -,SS,91.2,1,1,0.00%,3,33.30%,2,100.00%,1,100.00%,38,94.70%,4906,2.9,33.6
Tom Gorzelanny,- - -,P,157.1,0,1,0.00%,2,50.00%,4,75.00%,4,100.00%,19,94.70%,6244,0,0
Chris Archer,TBR,P,158,0,0, ,0, ,2,0.00%,1,0.00%,19,94.70%,6345,0,0
Drew Sutton,PIT,LF,85,4,0, ,0, ,0, ,0, ,19,94.70%,7430,0.5,20.2
Carlos Torres,- - -,P,139.1,0,2,0.00%,1,100.00%,0, ,0, ,19,94.70%,7624,0,0
Chris Volstad,- - -,P,119.2,0,1,0.00%,1,0.00%,3,66.70%,0, ,19,94.70%,9901,0,0
Ian Stewart,CHC,3B,436.2,2,5,40.00%,6,16.70%,6,33.30%,15,60.00%,94,94.70%,5950,4.6,12.1
Juan Francisco,- - -,3B,619,3,4,0.00%,4,0.00%,10,40.00%,18,77.80%,150,94.70%,6978,0.6,-1.3
Chris Carter,HOU,LF,335.2,28,1,0.00%,1,0.00%,0, ,2,100.00%,56,94.60%,9911,-7.7,-25.8
Jeff Samardzija,CHC,P,388.1,1,3,33.30%,4,50.00%,2,100.00%,8,87.50%,37,94.60%,3254,0,0
Brad Ziegler,ARI,P,141.2,0,1,0.00%,2,50.00%,3,66.70%,4,100.00%,37,94.60%,7293,0,0
Cody Ransom,- - -,3B,601,3,14,7.10%,6,50.00%,6,50.00%,26,65.40%,147,94.60%,1126,0.3,-1.5
Ryan Zimmerman,WSN,3B,2526,15,29,13.80%,32,43.80%,55,65.50%,88,84.10%,581,94.50%,4220,-10.6,-7.8
Carlos Triunfel,SEA,SS,112,1,2,0.00%,0, ,3,33.30%,4,100.00%,36,94.40%,193,1.5,7.6
Omar Vizquel,TOR,3B,111.2,0,1,0.00%,0, ,2,100.00%,5,60.00%,36,94.40%,411,0.4,2
Michael Young,- - -,2B,134.2,0,1,0.00%,0, ,3,33.30%,2,100.00%,36,94.40%,1286,-1.8,-18.7
Laynce Nix,PHI,1B,92,0,1,0.00%,2,50.00%,2,50.00%,2,100.00%,18,94.40%,1766,-1.2,-7
Matt Belisle,COL,P,153,2,2,50.00%,0, ,1,0.00%,2,100.00%,18,94.40%,1837,0,0
