"","Name","Inn","Effect","SE","Lower","Upper","PlayProbDiff","PlayProbDiffLower","PlayProbDiffUpper","Team","Pos","UZR.150"
"1475","Craig Gentry",1092.2,0.123326163631413,0.172574603638208,-0.214920059499474,0.461572386762301,0.00269671831107232,-0.00496201515217287,0.00958892876924822,"TEX","CF",29.7
"1476","Curtis Granderson",1561.1,-0.0806629995730787,0.155118397997914,-0.384695059648989,0.223369060502832,-0.00182179111203218,-0.00914100483070368,0.00480950514075318,"NYY","CF",-13.5
"1477","Darin Mastroianni",53.1,-0.0755202901170332,0.238240108297477,-0.542470902380088,0.391430322146022,-0.00170422535755022,-0.0132535034738746,0.00821689036364825,"MIN","CF",-0.8
"1478","David DeJesus",953,-0.0937890840559661,0.186059274942931,-0.45846526294411,0.270887094832178,-0.00212275166083986,-0.0110349775375355,0.00579055317758914,"- - -","CF",0.6
"1479","David Lough",124,3.22785591559687e-06,0.23156947954114,-0.453872952044719,0.45387940775655,7.19648263203254e-08,-0.0109156227008609,0.00943984168459311,"KCR","CF",16.1
"1480","Denard Span",2374,0.260784169235568,0.123499822562546,0.018724517012978,0.502843821458157,0.00558315644935681,0.000416222301968583,0.0103829755857606,"- - -","CF",9.2
"1481","Derrick Robinson",86.2,0.0031823292819645,0.240069989437684,-0.467354850015895,0.473719508579824,7.09139432697459e-05,-0.0112665768407548,0.00982364376262379,"CIN","CF",13.2
"1482","Desmond Jennings",1350.2,-0.0330199864095895,0.168437907611106,-0.363158285327357,0.297118312508178,-0.000740069117911246,-0.00859727283640588,0.00632607932359353,"TBR","CF",-5.2
"1483","DeWayne Wise",407,0.00891515667910792,0.225268752977486,-0.432611599156765,0.450441912514981,0.000198481391443184,-0.0103655753698957,0.00937311414407804,"- - -","CF",0.9
"1484","Dexter Fowler",1947.1,0.05570212481031,0.148743284632194,-0.23583471306879,0.34723896268941,0.00123097419321905,-0.00546389633824906,0.00733759366652864,"COL","CF",-10.3
"1485","Don Kelly",225.1,0.0452799691693969,0.237865528832052,-0.420936467341425,0.511496405680219,0.00100229776278049,-0.0100652922703811,0.01054822207406,"DET","CF",-10.2
"1486","Drew Stubbs",1446.1,0.0289818542654794,0.171828606453899,-0.307802214384162,0.365765922915121,0.000643184027131816,-0.00721820228384229,0.00770765198232437,"- - -","CF",4.2
"1487","Dustin Ackley",413.2,-0.0286071380783011,0.221304218163162,-0.462363405678098,0.405149129521496,-0.000640712283970668,-0.0111364446664015,0.00848750289968603,"SEA","CF",-21.3
"1488","Elian Herrera",71,0.0453909384176657,0.24104359428969,-0.427054506390126,0.517836383225458,0.00100473653885347,-0.0102224927218287,0.0106690347304975,"LAD","CF",-4
"1489","Emilio Bonifacio",545.1,-0.161420123154412,0.199632189441794,-0.552699214460328,0.229858968151504,-0.00369401059564611,-0.0135282855707298,0.00494433405212569,"- - -","CF",-12.3
"1490","Endy Chavez",185.1,0.0475084962098291,0.232413481057291,-0.408021926662462,0.50303891908212,0.0010512578531171,-0.00973457208877382,0.0103867062053733,"- - -","CF",-30.2
"1491","Engel Beltre",44,-0.00029978977745469,0.245912032515923,-0.482287373508663,0.481687793953753,-6.68411481696829e-06,-0.011657277395016,0.00997715403631061,"TEX","CF",9
"1492","Eric Young",230.2,0.0442670021710674,0.214618121038349,-0.376384515064098,0.464918519406232,0.000980031796279146,-0.00893070695488085,0.00965366943619361,"- - -","CF",13.6
"1493","Erik Komatsu",31,-0.0288426917819147,0.24108502053427,-0.501369332029084,0.443683948465255,-0.000646012311844579,-0.0121596128170521,0.00924173190311761,"- - -","CF",-75.9
"1494","Ezequiel Carrera",126,-0.0971099736042816,0.240160764026028,-0.567825071095296,0.373605123886733,-0.00219909786623018,-0.013936539269074,0.00786361438239669,"- - -","CF",-6.1
"1495","Franklin Gutierrez",454.1,0.107765224937303,0.205490792058392,-0.294996727497145,0.510527177371751,0.00236217405388883,-0.00690290384164294,0.0105297328171837,"SEA","CF",-29.6
"1496","Gerardo Parra",670,0.0784406019602322,0.188800028201764,-0.291607453315225,0.44848865723569,0.00172729384660386,-0.00681968326186255,0.00933516781977839,"ARI","CF",14.1
"1497","Gorkys Hernandez",283.2,0.095141443236359,0.226223645984328,-0.348256902892923,0.538539789365641,0.00208958126210479,-0.00822344048139889,0.0110619820232255,"- - -","CF",-14.8
"1498","Gregor Blanco",718.2,0.193184258852667,0.189521498207457,-0.178277877633948,0.564646395339283,0.0041788788478121,-0.00409113073223211,0.0115540762347031,"SFG","CF",18.2
"1499","Ichiro Suzuki",114,-0.0225119226683215,0.24212932691479,-0.49708540342131,0.452061558084667,-0.000503706965370387,-0.0120465362030513,0.00940456266491996,"NYY","CF",-12.8
"1500","Jacoby Ellsbury",1799.2,0.0864595923549839,0.153429772280294,-0.214262761314393,0.38718194602436,0.00190148419300018,-0.00494629911261257,0.00813286311516903,"BOS","CF",11.8
"1501","Jake Marisnick",261,-0.0585201595130838,0.221461234573052,-0.492584179276266,0.375543860250099,-0.00131697852342849,-0.0119279124842634,0.00790212944286961,"MIA","CF",16.2
"1502","Jarrod Dyson",1270.2,0.0760088218364718,0.155784705335516,-0.229329200621139,0.381346844294083,0.00167438363627537,-0.00530740868013457,0.00801727835950039,"KCR","CF",12.5
"1503","Jason Bourgeois",130.2,-0.208289221798747,0.238049187741323,-0.674865629771741,0.258287186174247,-0.0048036295176479,-0.016892381949085,0.00553179920417168,"KCR","CF",-28.2
"1504","Jason Heyward",182,0.0644376888279966,0.235522811769733,-0.397187022240681,0.526062399896674,0.0014220674347234,-0.00945826631913183,0.0108254505553863,"ATL","CF",-5.7
"1505","Jayson Werth",83.1,-0.0717548034980727,0.237256060766988,-0.536776682601368,0.393267075605223,-0.00161826776402896,-0.0131009751153393,0.00825318588003321,"WSN","CF",-105.2
"1506","Jeff Kobernus",23,-0.00427209670096909,0.246884810050226,-0.488166324399413,0.479622130997475,-9.53109451536926e-05,-0.0118116731625399,0.00993739350089262,"WSN","CF",28
"1507","Joe Mather",196,-0.0387634046160732,0.223703521401831,-0.477222306563662,0.399695497331516,-0.00086959482616189,-0.0115245179988918,0.0083800591736789,"CHC","CF",-24.8
"1508","John Mayberry",818.1,-0.0455814592958725,0.204927964762359,-0.447240270230097,0.356077351638352,-0.00102366594695469,-0.0107435832197391,0.0075143887621274,"PHI","CF",-22.1
"1509","Jon Jay",2279,0.0271375058517095,0.121828605630507,-0.211646561184085,0.265921572887504,0.000602428892353846,-0.00488377981379173,0.00568869858852816,"STL","CF",-2
"1510","Jordan Danks",317,0.0336588412846676,0.227087465999443,-0.411432592074241,0.478750274643576,0.000746426318239735,-0.00982176727217798,0.00992060443120024,"CHW","CF",-0.2
"1511","Jordan Schafer",907.2,-0.0198189835815816,0.167631033427424,-0.348375809099333,0.30873784193617,-0.000443261384802884,-0.008226415852437,0.00656194349952788,"- - -","CF",-5.2
"1512","Jordany Valdespin",155.1,-0.0869991323361373,0.230250067610897,-0.538289264853496,0.364291000181221,-0.00196690878086203,-0.0131414609224915,0.00767826712626474,"NYM","CF",-4.5
"1513","Josh Hamilton",740,-0.0508793200263858,0.190001291919869,-0.423281852189328,0.321523212136557,-0.00114361767375504,-0.0101255157353741,0.00682051840091935,"- - -","CF",-24.7
"1514","Josh Reddick",99.2,-0.0334127021718489,0.236711033891195,-0.497366328598592,0.430540924254894,-0.000748918059498727,-0.0120539460081407,0.00898545990437039,"OAK","CF",5
"1515","Juan Lagares",819.2,-0.0484080402851217,0.165553105611066,-0.372892127282811,0.276076046712568,-0.00108763867044614,-0.00884251423998594,0.00589682690784876,"NYM","CF",33.1
"1516","Juan Perez",142,0.0327296701412853,0.232732560383033,-0.42342614820946,0.488885488492031,0.00072592745332356,-0.0101292225184924,0.0101155076888894,"SFG","CF",82.7
"1517","Julio Borbon",103,-0.035779815374221,0.237259543649663,-0.50080852092756,0.429248890179118,-0.000802279078275236,-0.0121447999319353,0.00896021276454484,"CHC","CF",-18.8
"1518","Junior Lake",238.1,-0.10163377882561,0.227049030398851,-0.546649878407358,0.343382320756139,-0.00230323139903432,-0.0133656464130961,0.00726030165883063,"CHC","CF",-13
"1519","Justin Maxwell",622.1,-0.00813696321767378,0.1857648452731,-0.37223605995295,0.355962133517603,-0.000181648345405017,-0.00882595865902425,0.00751208706101414,"- - -","CF",16.6
"1520","Justin Ruggiano",1121.2,0.111716466804923,0.187685865242257,-0.256147829069901,0.479580762679747,0.00244727528587485,-0.00595473126067037,0.0099365969819023,"MIA","CF",-1.2
"1521","Kirk Nieuwenhuis",524,-0.0538702364078062,0.181171361865253,-0.408966105663702,0.30122563284809,-0.00121142694547616,-0.00975869995817713,0.00640954826516216,"NYM","CF",4.2
"1522","L.J. Hoes",12,-0.0205431188058659,0.245060996304436,-0.500862671562561,0.459776433950829,-0.000459510175293998,-0.0121462300990324,0.00955415432266671,"HOU","CF",-78.7
"1523","Leonys Martin",1079.1,-0.0442382687492229,0.178637202159965,-0.394367184982754,0.305890647484308,-0.000993286485950984,-0.00938652873052659,0.00650422504573345,"TEX","CF",7.1
"1524","Logan Schafer",221.2,-0.0960492883153922,0.229684571752625,-0.546231048950537,0.354132472319753,-0.00217470409175013,-0.0133543993597153,0.00747552542565011,"MIL","CF",21.3
"1525","Lorenzo Cain",1164.1,0.0874218142217072,0.163984688194772,-0.233988174640047,0.408831803083461,0.00192235643008642,-0.00541944379396098,0.00855995754186945,"KCR","CF",23.6
"1526","Marcell Ozuna",301,0.0652879300699209,0.228902844999063,-0.383361646128243,0.513937506268085,0.00144063872445732,-0.00910722171426726,0.0105947657127168,"MIA","CF",13.2
"1527","Marlon Byrd",368.2,0.12680908276347,0.19981518773858,-0.264828685204146,0.518446850731086,0.00277137599626653,-0.00616551920603181,0.0106806556795274,"- - -","CF",3.5
"1528","Matt den Dekker",112.1,-0.0245072117927151,0.242603079735308,-0.500009248073919,0.450994824488489,-0.000548526705162034,-0.012123693674866,0.00938385168991818,"NYM","CF",-12.9
"1529","Matt Kemp",1487.1,0.0336036672148522,0.157695685903378,-0.275479877155769,0.342687211585473,0.000745209266261759,-0.00642499882647163,0.00724636125350275,"LAD","CF",-21.9
"1530","Michael Bourn",2438.2,0.242466537819418,0.126665404225509,-0.00579765446257949,0.490730730101416,0.00520549598715669,-0.000129377737548619,0.0101509293669316,"- - -","CF",13.5
"1531","Michael Brantley",1241,0.181064432244994,0.175837287314485,-0.163576650891395,0.525705515381384,0.00392402098768951,-0.0037446888715692,0.0108186723533767,"CLE","CF",-0.6
"1532","Michael Martinez",69.1,-0.0133531749560657,0.243318796111485,-0.490258015334577,0.463551665422445,-0.000298342298389986,-0.0118666850883973,0.00962723143511068,"PHI","CF",-13.5
"1533","Michael Saunders",1601.2,-0.146190353918393,0.164241660827373,-0.468104009140044,0.175723301303258,-0.00333713548637993,-0.0112861282914897,0.00381140469928021,"SEA","CF",-11.1
"1534","Mike Trout",1838.1,0.253619883626302,0.153227676485037,-0.0467063622843707,0.553946129536975,0.00543569877928063,-0.00104911840347044,0.0113528397543996,"LAA","CF",7.7
"1535","Mitch Maier",126,-0.0410744136404851,0.227660956372665,-0.487289888130909,0.405141060849939,-0.000921780118925186,-0.0117886350316176,0.00848734406542517,"KCR","CF",-16.8
"1536","Nate Schierholtz",44,-0.0577349044937699,0.247904921671918,-0.543628550970729,0.428158741983189,-0.00129914242206453,-0.0132845517973474,0.00893890304410394,"PHI","CF",-65
"1537","Norichika Aoki",129,0.00360474768927767,0.233193086660284,-0.453453702164878,0.460663197543433,8.03215759443976e-05,-0.0109047360811251,0.00957132675219441,"MIL","CF",-19.7
"1538","Nyjer Morgan",392.1,0.00214616640761387,0.209039130898757,-0.40757053015395,0.411862862969178,4.78323237471656e-05,-0.0097230397845699,0.00861953233263346,"MIL","CF",12.9
"1539","Peter Bourjos",916.2,0.0714408611931078,0.17331788344115,-0.268262190351546,0.411143912737762,0.00157488568074149,-0.00624906241567569,0.00860540640242413,"LAA","CF",22.8
"1540","Quintin Berry",179.1,0.10356026741445,0.226360011612812,-0.340105355346661,0.547225890175562,0.00227149314191033,-0.00801975723206239,0.0112261299893749,"- - -","CF",-12.7
"1541","Rajai Davis",148,-0.0224273382942546,0.233564995129406,-0.480214728747891,0.435360052159382,-0.000501807596975268,-0.0116029225045533,0.00907954303307468,"TOR","CF",69.6
"1542","Reed Johnson",272,0.00740403494227208,0.233374090099199,-0.450009181652157,0.464817251536701,0.000164878314096839,-0.0108153541839618,0.00965171105765517,"- - -","CF",-10.7
"1543","Reymond Fuentes",69.2,-0.0938823560587926,0.241797729376643,-0.567805905637013,0.380041193519427,-0.00212489483094014,-0.0139360205422505,0.00799138770088259,"SDP","CF",3.6
"1544","Rich Thompson",10,-0.0217514945231387,0.245356235426908,-0.502649715959878,0.4591467269136,-0.000486633159802796,-0.0121934432856593,0.0095419571222044,"TBR","CF",-240.4
"1545","Rick Ankiel",524.1,-0.0843193215920817,0.200604784457064,-0.477504699127927,0.308866055943764,-0.00190549619918368,-0.011531913367487,0.00656454149186914,"- - -","CF",-7.6
"1546","Robbie Grossman",210.1,0.0585761785030806,0.22784685621724,-0.38800365968271,0.505156016688871,0.00129390298883714,-0.00922489902079104,0.0104271751128041,"HOU","CF",-31.8
"1547","Roger Bernadina",402,0.328796130316505,0.204480353418006,-0.0719853623827864,0.729577623015796,0.00696716365968819,-0.00162352789858133,0.0145773541840891,"- - -","CF",-2.5
"1548","Ryan Kalish",149.2,-0.0787838578756799,0.233758088760577,-0.536949711846412,0.379381996095052,-0.00177880999733127,-0.0131056052844853,0.00797831217158584,"BOS","CF",-57
"1549","Ryan Sweeney",491.1,0.118914582600463,0.205464914901303,-0.28379665060609,0.521625815807017,0.00260203830901795,-0.00662826175581599,0.0107411370938628,"- - -","CF",16
"1550","Sam Fuld",219.1,0.0947977563617334,0.232096143711018,-0.360110685311862,0.549706198035329,0.00208214479651958,-0.00852066001045915,0.011272925257514,"TBR","CF",-17.4
"1551","Scott Hairston",82.1,-0.0417068514156706,0.241877916306654,-0.515787567376712,0.432373864545371,-0.00093606805232449,-0.0125414821360583,0.00902126003036963,"NYM","CF",-59.7
"1552","Scott Podsednik",166,-0.00564736960287551,0.238900280144554,-0.473891918686201,0.46259717948045,-0.000126021034268065,-0.0114373575327594,0.0096087631926578,"BOS","CF",-17.9
"1553","Shane Robinson",424.2,-0.205901792145115,0.213374394809868,-0.624115605972456,0.212312021682225,-0.00474668864950245,-0.0154761331493867,0.00457917611642988,"STL","CF",12.8
"1554","Shane Victorino",1047.1,0.000906008661958887,0.166099557361829,-0.324649123767227,0.326461141091144,2.01964998798321e-05,-0.00763512202605521,0.00692011784353674,"- - -","CF",-3.2
"1555","Shin-Soo Choo",1333,-0.0575264860457941,0.171307764624493,-0.3932897047098,0.278236732618212,-0.00129440921120605,-0.00935913601530658,0.00594103010189828,"CIN","CF",-17
"1556","Skip Schumaker",265,0.0317217470938594,0.225602011604008,-0.410458195649997,0.473901689837715,0.000703684397278859,-0.00979684569812633,0.00982715756332164,"- - -","CF",-17.5
"1557","Tony Campana",401,-0.0449714912634729,0.219782485632107,-0.475745163102403,0.385802180575457,-0.00100986843878759,-0.0114858464162384,0.00810555020944148,"- - -","CF",-12.2
"1558","Tony Gwynn",403,-0.0798724419895515,0.213487103507132,-0.49830716486353,0.338562280884427,-0.00180370570980903,-0.0120787673983922,0.00716357583814164,"LAD","CF",-6
"1559","Trevor Crowe",98.2,-0.0276883683671975,0.238278950573303,-0.494715111490871,0.439338374756476,-0.00062004351333711,-0.0119840462963254,0.00915710966224759,"HOU","CF",-1
"1560","Tyler Colvin",395.1,0.0921846001553191,0.218063021866222,-0.335218922702477,0.519588123013115,0.00202557695179428,-0.00789793445706111,0.0107023754901326,"COL","CF",-3
"1561","Vernon Wells",46,0.0371804255249594,0.239966501115936,-0.433153916662275,0.507514767712193,0.000824062965326333,-0.0103795539307691,0.0104722334830872,"LAA","CF",-32.3
"1562","Wil Myers",51,-0.0431580675932772,0.244755891411445,-0.522879614759709,0.436563479573154,-0.000968864665204516,-0.0127300513988927,0.00910301632693267,"TBR","CF",42.7
"1563","Will Venable",609.2,-0.0192144086842198,0.197228554278287,-0.405782375069662,0.367353557701222,-0.000429698274994506,-0.00967737390326628,0.00773926787904611,"SDP","CF",5.9
"1564","Yasiel Puig",55.1,-0.0522530320769326,0.240779179238243,-0.524180223383889,0.419674159230024,-0.00117475400977374,-0.0127646859390671,0.00877281360919224,"LAD","CF",-36.3
"1565","Yoenis Cespedes",565,-0.136643616968778,0.187421655834323,-0.503990062404051,0.230702828466494,-0.003114339058642,-0.012228874901295,0.00496184575864922,"OAK","CF",-16
"1566","Aaron Cunningham",75,-0.0221111697727817,0.3452663404064,-0.698833196969326,0.654610857423763,-0.00058459181313153,-0.0212565762315668,0.0153525189570521,"CLE","RF",-20.5
"1567","Adrian Gonzalez",127,-0.0426056603200566,0.307285772381347,-0.644885774187497,0.559674453547384,-0.00113084850231138,-0.0193794721375817,0.0133360454409754,"BOS","RF",-71.7
"1568","Alex Castellanos",43.1,-0.0270509440798178,0.351384138354258,-0.715763855254164,0.661661967094528,-0.000715865624338896,-0.0218552916918383,0.0154997619740347,"LAD","RF",-56.8
"1569","Alex Presley",125.1,-0.112273885220308,0.334838731782995,-0.768557799514977,0.544010029074362,-0.00302025299900455,-0.0237526328545598,0.0129971275450002,"PIT","RF",-25.8
"1570","Alex Rios",2734.2,-0.140286899581532,0.112704708305062,-0.361188127859454,0.0806143286963898,-0.00379448101958291,-0.0102129442154069,0.00209060188737664,"- - -","RF",2.4
"1571","Allen Craig",345.1,-0.0590157702486691,0.265130652863068,-0.578671849860282,0.460640309362944,-0.0015713364654707,-0.0171371816474229,0.0111627892202315,"STL","RF",-15.6
"1572","Andre Ethier",1700,0.135715478640534,0.159098452765234,-0.176117488779326,0.447548446060393,0.00348394802351926,-0.00479726435440686,0.0108699740493804,"LAD","RF",-1.8
"1573","Andrew Brown",303.1,-0.278921421262544,0.282925457809277,-0.833455318568727,0.275612476043638,-0.00775519541080794,-0.0261501871744995,0.00689858950688416,"- - -","RF",-7.1
